teamID,yearID,different_column_count,different_columns,rows_identical_on_common_data,G_train,R_train,AB_train,H_train,2B_train,3B_train,HR_train,BB_train,SO_train,SB_train,RA_train,ER_train,ERA_train,CG_train,SHO_train,SV_train,IPouts_train,HA_train,HRA_train,BBA_train,SOA_train,E_train,DP_train,FP_train,mlb_rpg_train,era_1_train,era_2_train,era_3_train,era_4_train,era_5_train,era_6_train,era_7_train,era_8_train,decade_1910_train,decade_1920_train,decade_1930_train,decade_1940_train,decade_1950_train,decade_1960_train,decade_1970_train,decade_1980_train,decade_1990_train,decade_2000_train,decade_2010_train,W,ID_train,year_label,decade_label,win_bins,franchID_train,G_pred,R_pred,AB_pred,H_pred,2B_pred,3B_pred,HR_pred,BB_pred,SO_pred,SB_pred,RA_pred,ER_pred,ERA_pred,CG_pred,SHO_pred,SV_pred,IPouts_pred,HA_pred,HRA_pred,BBA_pred,SOA_pred,E_pred,DP_pred,FP_pred,mlb_rpg_pred,era_1_pred,era_2_pred,era_3_pred,era_4_pred,era_5_pred,era_6_pred,era_7_pred,era_8_pred,decade_1910_pred,decade_1920_pred,decade_1930_pred,decade_1940_pred,decade_1950_pred,decade_1960_pred,decade_1970_pred,decade_1980_pred,decade_1990_pred,decade_2000_pred,decade_2010_pred,ID_pred,franchID_pred
OAK,1972,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,155,604,5200,1248,195,29,134,463,886.0,87,457,406,2.58,42,23,43,4251,1170,96,418,862,130,146.0,0.979,3.686390532544378,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,93,1558,1972,1970s,4,OAK,162,708,5516,1447,237,28,121,524,872.0,235,782,701,4.34,22,12,33,4362,1462,135,626,719,157,157.0,0.974,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1568,OAK
PHI,1949,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1940, decade_1960",False,154,662,5307,1349,232,55,122,528,670.0,27,668,601,3.89,58,12,15,4173,1389,104,502,495,158,141.0,0.974,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,81,1641,1949,1940s,3,PHI,161,705,5420,1410,199,39,142,531,923.0,79,759,678,4.28,43,7,24,4278,1469,155,574,863,138,167.0,0.977,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1654,PHI
MON,1991,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_8, decade_1990, decade_2010",False,161,579,5412,1329,236,42,95,484,1056.0,221,655,582,3.64,12,14,39,4320,1304,111,584,909,131,128.0,0.979,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,71,2242,1991,1990s,3,TOR,162,703,5428,1363,265,13,177,539,1344.0,57,635,577,3.62,4,13,41,4304,1366,145,364,1342,90,125.0,0.985,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,2264,WSN
BOS,1916,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1920",False,156,550,5018,1246,197,56,14,464,482.0,129,480,389,2.48,76,24,16,4230,1221,10,463,584,183,108.0,0.972,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,91,301,1916,1910s,4,BOS,154,668,5206,1440,248,69,17,428,344.0,83,696,603,3.98,88,9,5,4092,1521,53,452,446,157,151.0,0.975,4.855573637103336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,304,BOS
KCA,2011,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,730,5672,1560,325,41,129,442,1006.0,153,762,716,4.44,2,6,37,4354,1487,163,557,1080,95,149.0,0.985,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,71,1068,2011,2010s,3,KCR,153,496,4897,1156,141,68,25,388,855.0,175,625,469,3.13,119,22,11,4044,1255,15,453,476,283,73.0,0.955,3.607282184655397,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1076,KCR
WS1,1921,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,154,704,5294,1468,240,96,42,462,472.0,111,738,610,3.97,80,10,10,4149,1568,51,442,452,234,153.0,0.963,4.855573637103336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,80,1242,1921,1920s,3,MIN,156,843,5576,1588,308,93,49,481,459.0,72,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148.0,0.976,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1252,MIN
PHA,1925,26,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, decade_1920, decade_1930",False,153,831,5399,1659,298,79,76,453,432.0,67,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148.0,0.966,5.128664495114006,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,88,1512,1925,1920s,3,OAK,154,714,5373,1443,240,60,72,524,590.0,59,1045,913,6.08,68,3,12,4056,1645,131,696,405,208,152.0,0.966,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1522,OAK
CIN,1931,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,154,592,5343,1439,241,70,21,403,463.0,24,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194.0,0.973,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,58,635,1931,1930s,2,CIN,156,767,5378,1493,269,60,98,500,538.0,46,595,510,3.27,86,13,9,4209,1340,81,499,637,159,170.0,0.974,4.823720552396425,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,643,CIN
PIT,1999,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_1990, decade_2010",False,161,775,5468,1417,282,40,171,573,1197.0,112,782,689,4.33,8,3,34,4297,1444,160,633,1083,147,174.0,0.976,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,78,1796,1999,1990s,3,PIT,162,697,5631,1462,292,27,140,461,1322.0,98,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177.0,0.981,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1812,PIT
CLE,2002,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,739,5423,1349,255,26,192,542,1000.0,52,837,777,4.91,9,4,34,4274,1508,142,603,1058,113,161.0,0.981,4.618301731244848,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,74,810,2002,2000s,3,CLE,162,646,5487,1362,290,20,128,545,1184.0,91,752,684,4.3,10,4,34,4299,1477,147,572,967,110,179.0,0.982,4.384362139917696,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,818,CLE
SFN,1996,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_1990, decade_2010",False,162,752,5533,1400,245,21,153,615,1189.0,113,862,756,4.72,9,8,35,4326,1520,194,570,997,134,165.0,0.978,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,68,1983,1996,1990s,2,SFG,162,696,5565,1486,288,39,136,457,1159.0,93,627,597,3.72,7,18,41,4333,1344,155,431,1165,78,145.0,0.987,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,2002,SFG
LAN,2001,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,758,5493,1399,264,27,206,519,1062.0,89,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138.0,0.981,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,86,1166,2001,2000s,3,LAD,161,644,5436,1395,237,28,117,498,1087.0,126,612,563,3.54,7,17,40,4296,1287,132,507,1265,85,121.0,0.986,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1176,LAD
BOS,1985,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,163,800,5720,1615,292,31,162,562,816.0,66,720,659,4.06,35,8,29,4383,1487,130,540,913,145,161.0,0.977,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,366,1985,1980s,3,BOS,162,813,5545,1569,310,39,124,623,728.0,65,689,629,3.97,26,14,37,4278,1415,143,493,1085,93,123.0,0.984,4.138095238095239,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,369,BOS
SLN,1996,24,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,759,5502,1468,281,31,142,495,1089.0,149,706,642,3.98,13,11,43,4356,1380,173,539,1050,125,139.0,0.98,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,88,2091,1996,1990s,3,STL,162,772,5586,1531,272,29,145,544,1042.0,73,913,805,5.06,6,5,45,4297,1606,172,695,1055,135,198.0,0.978,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,2113,STL
TBA,2005,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_7, decade_1970, decade_2000",False,162,750,5552,1519,289,40,157,412,990.0,151,936,851,5.39,1,4,43,4265,1570,194,615,949,124,139.0,0.979,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,2119,2005,2000s,2,STL,159,537,5290,1219,189,30,86,575,956.0,68,660,583,3.7,30,10,26,4254,1376,132,554,762,141,170.0,0.977,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2141,TBD
TBA,2008,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_7, decade_1970, decade_2000",False,162,774,5541,1443,284,37,180,626,1224.0,142,671,618,3.82,7,12,52,4373,1349,166,526,1143,90,153.0,0.985,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,97,2122,2008,2000s,4,STL,161,690,5449,1482,198,39,99,508,710.0,113,698,608,3.82,62,16,12,4299,1423,126,449,871,163,164.0,0.974,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2144,TBD
PIT,1968,27,"G, R, AB, H, 2B, 3B, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, era_5, era_6, decade_1960, decade_1980",False,163,583,5569,1404,180,44,80,422,953.0,130,532,453,2.74,42,19,30,4461,1322,73,485,897,139,162.0,0.979,3.4181538461538463,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,80,1768,1968,1960s,3,PIT,161,568,5436,1340,251,28,80,514,842.0,110,708,637,3.97,15,6,29,4335,1406,107,584,962,133,127.0,0.979,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1784,PIT
BOS,1937,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1930, decade_1940",False,154,821,5354,1506,269,64,100,601,557.0,79,775,680,4.48,74,6,14,4098,1518,92,597,682,175,139.0,0.97,4.870863599677159,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,80,319,1937,1930s,3,BOS,154,872,5481,1566,301,80,145,590,597.0,55,825,749,4.89,51,4,16,4137,1568,124,625,613,173,156.0,0.972,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,322,BOS
TBA,2014,28,"G, R, AB, H, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_8, decade_1980, decade_2010",False,162,612,5516,1361,263,24,117,527,1124.0,63,625,579,3.56,3,22,37,4391,1292,145,482,1437,88,96.0,0.985,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,77,2128,2014,2010s,3,STL,163,756,5690,1616,263,27,124,480,589.0,91,752,648,4.02,35,6,25,4353,1561,119,519,890,147,169.0,0.977,4.2881235154394295,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2150,TBD
SLN,1982,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,162,685,5455,1439,239,52,67,569,805.0,200,609,549,3.37,25,10,47,4395,1420,94,502,689,124,169.0,0.981,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,2079,1982,1980s,4,STL,161,781,5522,1484,292,27,184,531,922.0,59,762,721,4.54,6,9,38,4289,1475,193,504,970,98,170.0,0.984,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2101,STL
TEX,1976,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_7, decade_1970, decade_2000",False,162,616,5555,1390,213,26,80,568,809.0,87,652,564,3.45,63,15,15,4416,1464,106,461,773,156,142.0,0.976,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,76,2146,1976,1970s,3,TBD,162,890,5685,1566,326,23,246,548,1093.0,97,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167.0,0.981,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2168,TEX
BOS,1958,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1950, decade_1960",False,155,697,5218,1335,229,30,155,638,820.0,29,691,601,3.92,44,5,28,4140,1396,121,521,695,145,172.0,0.976,4.282591093117409,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,79,340,1958,1950s,3,BOS,163,729,5508,1401,251,37,112,647,847.0,56,792,687,4.29,35,6,30,4326,1472,167,679,831,143,140.0,0.977,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,343,BOS
BAL,1970,23,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg",False,162,792,5545,1424,213,25,179,717,952.0,84,574,517,3.15,60,12,31,4434,1317,139,469,941,117,148.0,0.981,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,108,245,1970,1970s,4,BAL,162,754,5537,1474,229,48,119,648,752.0,146,561,498,3.07,67,14,26,4383,1297,124,475,715,119,184.0,0.981,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,248,BAL
CHN,1926,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,155,682,5229,1453,291,49,66,445,447.0,85,602,499,3.26,77,13,14,4134,1407,39,486,508,162,174.0,0.974,4.636547811993517,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,82,416,1926,1920s,3,CHC,156,828,5451,1578,340,66,84,577,641.0,49,710,611,3.97,80,8,8,4155,1448,54,524,541,169,141.0,0.973,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,421,CHC
SFN,1989,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_8, decade_1980, decade_2010",False,162,699,5469,1365,241,52,141,508,1071.0,87,600,534,3.3,12,16,47,4371,1320,120,471,802,113,135.0,0.982,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,1978,1989,1980s,4,SFG,162,697,5488,1411,284,30,162,487,1099.0,55,583,546,3.36,6,17,57,4383,1279,134,578,1331,73,110.0,0.988,4.384362139917696,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1997,SFG
CHN,1936,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1930, decade_1940",False,154,755,5409,1545,275,36,76,491,462.0,68,603,544,3.54,77,18,10,4146,1413,77,434,597,146,156.0,0.976,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,87,426,1936,1930s,3,CHC,155,666,5230,1323,239,25,99,559,670.0,39,670,564,3.72,74,8,9,4092,1431,60,449,548,180,139.0,0.97,4.488745980707395,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,431,CHC
BOS,1967,25,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1960, decade_1970",False,162,722,5471,1394,216,39,158,522,1020.0,68,614,545,3.36,41,9,44,4377,1307,142,477,1010,142,142.0,0.977,3.768518518518519,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,92,349,1967,1960s,4,BOS,162,786,5535,1450,252,28,203,594,855.0,50,722,622,3.87,38,8,44,4338,1391,156,594,1003,156,131.0,0.974,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,352,BOS
SLA,1906,23,"R, AB, H, 2B, 3B, HR, BB, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,154,558,5030,1244,145,60,20,366,855.0,221,498,336,2.23,133,17,5,4071,1132,14,314,558,289,80.0,0.954,3.607282184655397,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,76,183,1906,1900s,3,ATL,154,441,4964,1151,116,45,10,331,855.0,136,575,433,2.88,105,21,4,4062,1287,16,383,620,267,107.0,0.958,3.5475423045930703,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,186,BAL
BAL,2001,24,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,687,5472,1359,262,24,136,514,989.0,133,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137.0,0.979,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,63,273,2001,2000s,2,BAL,162,842,5736,1614,319,18,169,528,949.0,101,830,760,4.7,8,10,27,4366,1488,159,687,1090,110,161.0,0.982,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,276,BAL
NY1,1955,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1950, decade_1970",False,154,702,5288,1377,173,34,169,497,581.0,38,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165.0,0.976,4.485008103727715,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,80,1945,1955,1950s,3,SFG,162,634,5482,1380,228,38,93,548,869.0,107,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153.0,0.972,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1964,SFG
WS1,1948,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1940, decade_1950",False,154,578,5111,1245,203,75,31,568,572.0,76,796,701,4.65,42,4,22,4071,1439,81,734,446,154,144.0,0.974,4.578819725141472,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,56,1269,1948,1940s,2,MIN,156,553,5156,1240,161,38,121,477,751.0,22,747,693,4.53,28,6,28,4128,1443,156,558,762,118,163.0,0.98,4.282591093117409,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1279,MIN
PIT,1965,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, era_5, era_6, decade_1960, decade_1980",False,163,675,5686,1506,217,57,111,419,1008.0,51,580,495,3.01,49,17,27,4437,1324,89,469,882,152,189.0,0.977,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,90,1765,1965,1960s,4,PIT,162,724,5614,1535,272,40,134,447,862.0,161,696,621,3.81,19,7,39,4398,1434,118,521,933,145,133.0,0.977,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1781,PIT
